,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100557,Brian Barry-Murphy,52,52,€0,€1K,Rochdale,63,SUB,70,28,25,60,33,37,68,70,60,57,31,34,47,46,57,55,34,58,65,31,49,54,31,52,48,61,46,49,40,9,8,8,6,6
1,100585,Dickson Etuhu,66,66,€300K,€1K,AIK Solna,68,SUB,45,45,71,68,49,56,44,42,65,62,51,73,45,71,43,64,72,82,92,54,86,65,58,64,35,64,59,67,68,6,10,14,7,15
2,100803,Karl Henry,70,70,€600K,€1K,Queens Park Rangers,71,RDM,62,51,57,68,46,67,52,42,65,65,53,52,50,66,59,70,72,71,82,64,84,70,57,61,45,70,70,70,72,15,12,9,15,10
3,100806,Kris Commons,72,72,€1.7M,€5K,Celtic,72,SUB,71,69,47,72,66,73,74,72,70,73,61,58,73,67,90,81,61,63,71,73,55,42,71,75,78,66,27,25,22,1,1,1,1,1
4,101336,Clemens Fritz,75,75,€1.4M,€6K,SV Werder Bremen,76,RCM,78,57,67,77,68,76,61,54,75,77,54,64,65,75,62,72,71,68,75,65,77,76,69,70,62,81,75,76,75,12,16,11,8,11
5,101473,Tomasz Kuszczak,71,71,€1.1M,€1K,Birmingham City,70,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,74,63,63,68,75
6,101490,Conor Casey,64,64,€230K,€1K,Columbus Crew SC,69,RES,50,63,70,56,64,59,57,55,36,66,34,51,56,57,49,72,72,54,78,61,79,40,68,59,64,67,22,28,29,8,16,6,15,14
7,101803,Goran Šukalo,68,68,€270K,€1K,1860 München,70,RES,57,53,78,67,55,59,58,64,65,62,34,35,32,69,39,76,71,68,86,66,74,64,53,63,61,74,66,70,67,6,11,10,16,16
8,101880,Rob Green,74,74,€1.5M,€1K,Leeds United,71,GK,19,12,15,26,12,14,16,13,14,15,55,34,48,74,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,78,70,62,71,77
9,101904,Alessandro Frara,69,69,€625K,€1K,Frosinone,69,CAM,47,33,48,69,43,64,53,58,68,68,55,55,70,76,70,63,64,69,58,75,68,75,59,64,53,71,41,69,36,10,14,6,15,8
10,102056,Simone Padoin,73,73,€1.6M,€6K,Cagliari,73,RCM,76,51,68,75,63,76,76,68,75,75,69,69,69,70,79,74,69,69,65,73,68,72,72,74,72,76,70,74,74,5,4,5,5,4
11,102064,Claudio Terzi,73,73,€1.7M,€3K,La Spezia,68,LCB,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,70,73,48,75,74,26,39,61,71,73,75,75,13,11,10,12,8
12,102356,Markus Feulner,74,74,€1.6M,€5K,FC Augsburg,76,SUB,75,66,64,76,61,69,75,76,74,74,63,54,72,70,65,78,69,75,68,76,72,72,71,75,68,75,57,70,72,9,6,15,15,8
13,102593,Craig Woodman,64,64,€180K,€1K,Exeter City,63,LB,60,34,52,57,51,58,60,60,62,60,69,64,59,63,69,60,72,71,63,50,63,61,59,54,40,64,63,65,62,1,1,1,1,1
14,102881,Kyriakos Stamatopoulos,59,59,€70K,€1K,AIK Solna,68,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,31,13,9,10,60,52,57,61,58
15,103581,Alan Dunne,69,69,€450K,€1K,Leyton Orient,64,RES,61,39,65,66,44,59,56,55,63,55,66,67,63,62,73,63,72,71,79,62,75,65,36,47,55,62,65,71,70,11,10,9,16,16
16,103735,Nicolas Timmermans,67,67,€300K,€1K,KAS Eupen,65,RES,63,36,65,63,48,59,50,42,49,63,66,62,63,65,63,63,66,69,66,51,72,64,55,58,56,63,69,67,68,7,16,11,8,10
17,103935,Alberto Aquilani,78,78,€7M,€50K,Sporting CP,79,RES,81,64,66,85,75,77,80,75,84,84,53,55,75,67,60,81,68,53,67,80,61,65,65,84,73,79,53,61,58,15,15,7,6,13
18,103936,Simone Pepe,77,77,€5M,€10K,Pescara,71,SUB,77,68,59,77,74,82,82,80,71,80,79,79,75,72,81,74,69,55,65,80,61,54,76,79,80,79,56,61,61,9,5,4,9,9
19,104101,Benjamin Köhler,65,65,€180K,€1K,1. FC Union Berlin,70,RES,66,61,66,69,60,69,69,71,66,69,71,55,82,69,85,71,79,30,56,65,67,57,69,68,64,71,48,48,46,7,9,15,13,13
20,104389,Rune Almenning Jarstein,77,77,€5.5M,€25K,Hertha BSC Berlin,77,GK,19,13,16,32,19,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,34,19,16,31,13,56,13,11,13,74,76,74,81,78
21,104463,Kenneth Høie,66,66,€280K,€1K,Djurgårdens IF,65,SUB,18,12,14,36,17,11,11,13,22,18,35,39,34,76,43,21,52,40,79,13,34,22,15,33,20,60,10,13,17,67,56,66,65,67
22,104476,Christian Grindheim,69,69,€775K,€1K,Vålerenga Fotball,67,RCM,65,49,61,75,62,62,69,71,69,69,50,43,56,66,80,70,63,77,75,66,73,66,62,70,55,78,49,60,51,8,6,9,11,16
23,104702,Daniel Braaten,68,68,€450K,€1K,SK Brann,66,RW,67,61,62,67,68,70,69,58,63,71,75,76,73,59,63,77,70,62,83,63,67,46,68,68,49,79,43,51,55,9,15,7,8,16
24,104737,Barry Roche,65,65,€350K,€1K,Morecambe,59,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,23,13,65,13,13,19,62,62,61,68,62
25,105046,Anders Østli,64,64,€190K,€1K,Sarpsborg 08 FF,64,SUB,52,42,64,62,52,52,49,38,56,55,53,54,43,53,52,52,65,72,81,50,64,53,35,47,55,60,64,64,63,16,11,6,13,15
26,105308,Jean-François Gillet,75,75,€1.3M,€4K,Standard de Liège,72,GK,9,12,16,38,14,11,11,20,33,25,39,39,62,70,60,39,73,31,55,18,38,21,11,34,23,66,17,14,12,69,77,70,80,74
27,105318,Jaime Valdés,78,78,€2.9M,€8K,Colo-Colo,72,LCM,73,65,45,82,67,75,77,78,79,82,73,67,74,79,75,75,33,73,57,80,61,53,72,82,75,81,29,56,34,9,6,8,15,11
28,105454,Zoran Tošić,79,79,€9.5M,€60K,CSKA Moscow,77,RM,70,77,52,78,68,80,82,81,72,82,86,84,85,76,82,74,75,80,48,79,63,36,76,75,67,67,34,46,37,7,13,15,8,13
29,105533,Łukasz Załuska,66,66,€400K,€1K,Wisła Kraków,67,SUB,13,12,14,15,12,15,12,15,14,23,54,41,43,70,46,19,77,28,72,15,42,22,15,19,13,63,15,15,14,61,66,67,68,64
