,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100470,Michael Ingham,58,58,€90K,€1K,York City,60,SUB,17,14,20,33,13,15,11,11,25,25,35,37,49,56,45,17,68,32,64,11,29,12,12,38,13,12,14,11,15,63,54,43,55,63
1,100521,David Noble,59,59,€70K,€1K,Exeter City,61,SUB,57,54,56,65,58,56,61,62,63,64,52,62,63,60,60,60,63,73,64,61,53,53,54,66,66,12,49,54,52,9,16,13,8,9
2,100557,Brian Barry-Murphy,54,54,€0,€1K,Rochdale,62,RES,68,28,25,60,33,37,68,70,60,57,34,52,47,46,57,55,34,58,65,31,49,54,31,52,48,12,46,49,40,9,8,8,6,6
3,100585,Dickson Etuhu,65,65,€325K,€4K,AIK Solna,66,LCM,45,45,71,68,49,56,44,42,65,62,51,73,45,71,43,64,82,82,92,54,84,65,58,64,35,12,59,67,68,6,10,14,7,15
4,100745,Paul Smith,54,54,€40K,€1K,Southend United,63,RES,13,11,12,11,13,12,13,15,13,22,41,52,54,65,43,16,70,30,73,14,36,23,13,28,13,12,12,14,15,52,49,58,56,53
5,100758,Jay Tabb,64,64,€350K,€5K,Ipswich Town,69,SUB,64,53,62,65,53,64,60,63,57,62,68,68,76,72,91,55,92,80,61,54,71,68,59,60,53,12,61,63,62,12,8,12,11,9
6,100799,Lewis Neal,62,62,€170K,€3K,Orlando City Soccer Club,67,SUB,64,51,51,61,42,61,50,38,64,65,64,63,63,61,59,47,68,65,61,48,55,53,56,62,43,12,50,51,44,9,10,14,7,9
7,100803,Karl Henry,71,71,€950K,€25K,Queens Park Rangers,73,RDM,62,53,57,70,46,67,52,42,69,65,53,54,60,66,59,70,72,73,82,64,84,71,57,63,45,12,70,74,73,15,12,9,15,10
8,100806,Kris Commons,73,73,€2.5M,€40K,Celtic,71,CAM,74,74,47,73,66,76,74,72,71,74,64,58,81,69,90,81,61,63,71,76,55,42,73,75,81,12,27,25,22,1,1,1,1,1
9,101317,Michael Ratajczak,66,66,€450K,€3K,MSV Duisburg,66,GK,15,12,20,24,12,13,14,11,23,22,55,51,38,66,31,23,64,32,71,13,37,16,14,28,22,12,12,11,11,66,65,35,66,72
10,101336,Clemens Fritz,73,73,€1.4M,€25K,SV Werder Bremen,74,RCM,78,57,67,77,68,75,61,54,74,77,55,66,66,75,62,72,73,65,75,65,77,76,69,68,62,12,73,76,75,12,16,11,8,11
11,101473,Tomasz Kuszczak,71,71,€1.2M,€15K,Birmingham City,68,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,71,48,23,64,34,60,15,38,23,11,47,22,12,14,14,13,76,62,63,68,78
12,101488,Daniel Haas,70,70,€1.1M,€20K,1. FC Union Berlin,68,GK,14,11,14,23,10,15,11,12,22,19,33,35,33,70,34,24,76,40,74,9,40,24,9,17,22,12,14,14,15,68,70,61,71,73
