,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,72,74,€0,€0,Club Brugge KV,68,GK,25,25,25,38,,25,,12,65,37,57,65,,74,,25,,62,83,25,73,56,53,,62,12,25,25,,75,67,65,71,74
1,100143,Frederik Boi,64,66,€0,€0,KSV Cercle Brugge,65,RAM,53,64,68,66,,53,,61,63,66,58,68,,64,,65,,83,58,65,51,71,69,,68,12,62,65,,18,25,63,25,25
2,100326,Kamel Chafni,69,74,€0,€0,AJ Auxerre,72,LCM,63,59,66,72,,69,,52,63,72,76,70,,72,,70,,68,63,67,71,66,73,,62,12,47,63,,5,25,63,25,25
3,100329,Abdoulaye Faye,76,80,€0,€0,Stoke City,73,LCB,36,45,80,57,,51,,29,63,50,69,70,,72,,50,,73,83,34,84,65,74,,58,12,75,79,,11,25,63,25,25
4,100330,José Saez,65,70,€0,€0,Valenciennes FC,71,RES,56,53,57,72,,58,,62,58,64,67,60,,71,,69,,71,73,66,71,66,67,,60,12,53,58,,6,25,58,25,25
5,100387,Richard Spong,56,68,€0,€0,GAIS,61,RES,35,40,47,45,,35,,44,34,48,60,62,,57,,35,,76,72,55,61,59,55,,34,12,63,61,,8,25,34,25,25
6,100391,Laurent Delorge,66,73,€0,€0,Roda JC Kerkrade,65,RM,62,60,50,66,,60,,52,65,60,76,80,,68,,62,,77,65,52,65,65,63,,66,12,52,50,,11,25,65,25,25
7,100521,David Noble,65,69,€0,€0,Exeter City,56,RES,59,44,44,70,,67,,57,67,69,64,67,,59,,66,,68,62,57,64,65,60,,67,12,48,61,,13,25,67,25,25
8,100557,Brian Barry-Murphy,57,60,€0,€0,Bury,58,RCM,71,47,46,61,,46,,77,62,67,57,55,,51,,55,,65,61,51,52,55,58,,52,12,43,57,,8,25,62,25,25
9,100559,Paul McKenna,69,71,€0,€0,Nottingham Forest,66,RCM,55,60,55,74,,58,,42,70,76,66,72,,73,,69,,75,70,67,62,66,67,,60,12,64,63,,7,25,70,25,25
10,100578,Richard Cresswell,70,71,€0,€0,Sheffield United,67,RES,52,76,79,64,,56,,45,45,69,66,65,,68,,77,,75,77,54,72,58,69,,66,12,45,35,,5,25,45,25,25
11,100580,David Healy,69,82,€0,€0,Ipswich Town,67,RES,56,76,68,58,,58,,60,45,64,70,69,,68,,75,,69,65,68,54,60,76,,66,12,25,21,,8,25,45,25,25
12,100585,Dickson Etuhu,76,79,€0,€0,Fulham,76,SUB,47,44,74,76,,61,,52,68,73,73,77,,77,,74,,88,87,62,89,78,77,,63,12,77,75,,11,25,68,25,25
13,100701,Paul Ifill,67,69,€0,€0,Wellington Phoenix,59,LAM,67,68,52,60,,71,,56,50,69,71,73,,62,,65,,62,63,64,57,60,61,,55,12,36,39,,14,25,50,25,25
14,100743,Martin Rowlands,65,68,€0,€0,Queens Park Rangers,69,LCM,63,57,60,74,,69,,80,62,62,60,63,,62,,74,,75,68,54,60,55,63,,62,12,45,64,,6,25,62,25,25
15,100745,Paul Smith,64,72,€0,€0,Nottingham Forest,66,SUB,25,25,25,25,,25,,7,55,25,41,52,,68,,25,,48,81,25,35,52,53,,61,12,25,25,,65,62,55,62,67
16,100751,Kevin O'Connor,59,65,€0,€0,Brentford,60,RCM,62,49,47,60,,50,,45,58,58,62,56,,54,,67,,71,64,46,48,72,58,,72,12,60,62,,5,25,58,25,25
17,100758,Jay Tabb,61,72,€0,€0,Reading,68,RES,65,63,44,66,,66,,61,65,54,75,73,,57,,61,,64,65,54,60,56,63,,65,12,40,55,,10,25,65,25,25
18,100796,Wayne Thomas,61,64,€0,€0,Southampton,62,RES,33,27,62,47,,30,,26,45,40,62,61,,62,,30,,61,66,29,64,41,52,,45,12,65,64,,5,25,45,25,25
