,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,71,72,€0,€0,Beerschot AC,67,GK,13,14,13,31,19,16,11,12,33,37,39,49,61,74,46,14,71,62,71,18,81,28,13,34,25,12,10,16,8,72,65,65,75,74
1,100143,Frederik Boi,65,65,€0,€0,Oud-Heverlee Leuven,63,RB,61,66,68,66,63,56,61,63,63,66,51,67,65,65,67,65,56,89,60,67,53,63,68,72,64,12,62,65,64,5,14,13,9,5
2,100325,Steeve Joseph-Reinette,63,66,€0,€0,FC Krylya Sovetov Samara,66,RES,43,29,74,47,19,44,25,21,59,52,73,65,45,57,68,42,69,65,70,56,63,58,31,56,72,12,63,66,62,5,10,7,11,12
3,100326,Kamel Chafni,72,72,€0,€0,AJ Auxerre,73,RCM,64,60,67,73,63,71,61,53,64,73,79,72,75,73,70,71,69,52,54,68,72,50,73,70,53,12,38,54,46,15,8,7,11,12
4,100329,Abdoulaye Faye,72,72,€0,€0,West Ham United,74,SUB,29,45,79,52,34,40,29,29,56,52,52,49,42,66,47,40,83,52,86,31,80,69,31,42,33,12,71,73,70,10,14,10,14,7
5,100330,José Saez,67,67,€0,€0,Valenciennes FC,72,SUB,58,46,57,72,62,58,54,62,66,68,50,55,67,71,84,69,64,75,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
6,100387,Richard Spong,57,65,€0,€0,GAIS,64,RES,41,43,53,45,48,38,40,47,40,44,59,58,57,67,57,45,55,72,76,49,70,68,45,59,55,12,51,59,53,11,7,8,8,14
7,100391,Laurent Delorge,67,67,€0,€0,Roda JC Kerkrade,69,SUB,72,60,51,64,56,64,58,52,65,64,72,78,66,68,67,62,56,63,68,52,65,62,68,64,55,12,52,56,55,12,14,11,5,5
8,100521,David Noble,64,66,€0,€0,Exeter City,61,CM,59,34,44,70,58,64,60,57,67,69,58,64,63,59,60,60,63,63,56,57,44,52,59,71,46,12,48,61,56,8,15,12,7,8
9,100557,Brian Barry-Murphy,60,60,€0,€0,Rochdale,61,SUB,63,47,43,60,32,41,67,66,59,64,63,60,59,58,57,66,47,79,68,51,54,62,36,66,47,12,45,56,57,8,7,7,5,5
10,100559,Paul McKenna,68,68,€0,€0,Hull City,67,RCM,60,60,66,73,66,60,59,42,71,72,53,53,65,67,81,71,72,72,73,76,67,70,52,66,56,12,62,70,67,12,5,7,6,5
11,100578,Richard Cresswell,66,66,€0,€0,Sheffield United,65,LS,52,71,74,64,64,42,46,45,45,68,64,50,55,61,57,73,61,72,92,52,68,31,67,57,66,12,45,35,26,8,7,8,6,8
12,100580,David Healy,69,69,€0,€0,Rangers,72,SUB,55,75,67,57,78,57,59,59,44,63,59,68,73,67,86,74,72,61,64,67,53,36,70,68,84,12,18,20,11,8,15,6,8,5
13,100585,Dickson Etuhu,75,76,€0,€0,Fulham,77,RCM,47,44,74,76,59,61,39,52,68,73,54,62,58,77,51,70,64,87,90,62,88,69,58,66,34,12,73,72,70,5,9,13,6,14
14,100701,Paul Ifill,70,70,€0,€0,Wellington Phoenix,62,RW,67,71,51,60,71,80,65,56,52,71,70,73,80,65,75,62,49,57,62,60,63,44,70,74,62,12,36,39,37,13,15,7,13,15
15,100743,Martin Rowlands,64,64,€0,€0,Queens Park Rangers,73,RES,63,57,60,74,59,69,29,80,62,62,53,52,50,62,79,74,55,33,66,54,60,72,75,64,71,12,45,64,52,15,8,10,9,13
16,100745,Paul Smith,64,65,€0,€0,Nottingham Forest,70,SUB,12,10,11,10,12,11,12,14,12,11,41,52,59,68,43,15,70,48,83,13,35,22,12,46,12,12,11,13,14,65,62,55,62,67
17,100751,Kevin O'Connor,59,59,€0,€0,Brentford,62,RB,62,39,47,60,44,50,49,51,58,58,52,54,60,54,69,67,58,74,72,36,48,55,50,61,47,12,60,62,64,7,14,6,15,11
18,100758,Jay Tabb,63,65,€0,€0,Reading,67,SUB,65,57,61,68,52,63,59,61,66,64,73,66,75,59,90,61,74,77,60,57,67,57,55,63,52,12,46,63,62,11,7,11,10,8
19,100803,Karl Henry,71,73,€0,€0,Wolverhampton Wanderers,74,RCM,68,56,56,74,45,70,51,41,71,74,55,55,70,69,59,68,67,82,78,60,85,68,69,66,44,12,69,72,71,14,11,8,14,9
20,100806,Kris Commons,75,79,€0,€0,Celtic,73,LM,76,72,46,74,68,81,74,77,71,75,78,80,85,63,92,76,75,78,62,74,34,41,68,75,82,12,26,24,21,13,8,13,12,10
21,100889,Louis Carey,67,67,€0,€0,Bristol City,69,SUB,34,40,67,48,18,31,34,32,51,48,51,41,60,67,73,31,93,53,72,29,68,66,42,52,21,12,68,69,65,12,10,12,12,12
