,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100143,Frederik Boi,63,63,€0,€0,KSV Cercle Brugge,64,SUB,65,66,68,66,63,58,61,63,63,63,55,68,61,60,62,65,59,86,61,67,53,63,68,68,64,12,60,60,61,5,14,13,9,5
1,100330,José Saez,67,67,€500K,€8K,SM Caen,68,SUB,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
2,100470,Michael Ingham,57,57,€100K,€750,York City,59,SUB,25,25,25,32,25,25,25,25,24,24,49,43,49,55,48,25,53,35,66,25,32,25,25,25,25,12,25,25,25,62,52,42,54,62
3,100521,David Noble,60,60,€120K,€750,Exeter City,57,SUB,56,53,55,65,57,58,60,61,64,63,58,62,63,60,60,59,63,73,64,61,52,52,53,66,65,12,48,55,53,8,15,12,7,8
4,100557,Brian Barry-Murphy,53,53,€10K,€750,Rochdale,60,RES,60,27,24,59,32,36,67,69,59,56,48,53,47,45,57,54,34,58,62,30,48,53,30,51,47,12,45,48,39,8,7,7,5,5
5,100745,Paul Smith,57,57,€90K,€750,Southend United,60,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,30,70,25,35,22,25,25,25,12,25,25,25,56,49,55,58,61
6,100751,Kevin O'Connor,60,60,€130K,€2K,Brentford,64,RES,58,42,48,62,44,50,48,52,59,58,32,40,47,54,70,66,60,74,78,36,48,55,50,45,56,12,61,62,62,7,14,6,15,11
7,100758,Jay Tabb,67,67,€600K,€9K,Ipswich Town,68,LCM,61,52,64,70,52,69,59,53,68,65,75,68,74,71,91,61,85,80,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
8,100799,Lewis Neal,60,60,€160K,€3K,D.C. United,66,SUB,65,50,50,60,41,61,38,37,52,59,62,63,63,60,60,46,62,65,61,39,54,52,55,57,42,12,49,50,43,8,9,13,6,8
9,100803,Karl Henry,70,70,€950K,€25K,Queens Park Rangers,75,RDM,61,52,56,72,45,66,51,41,67,64,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
10,100806,Kris Commons,75,75,€3.3M,€45K,Celtic,72,SUB,76,76,46,76,65,76,73,72,73,75,70,70,81,68,90,80,73,80,66,77,54,41,72,78,80,12,26,24,21,13,8,13,12,10
11,101336,Clemens Fritz,73,73,€1.1M,€25K,SV Werder Bremen,73,RM,75,56,66,74,67,73,60,53,73,75,66,66,71,77,65,68,74,68,75,63,75,74,69,65,60,12,69,74,76,11,15,10,7,10
12,101411,Sascha Kirschstein,63,63,€220K,€2K,FC Erzgebirge Aue,64,SUB,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,12,25,25,25,64,59,63,61,66
13,101473,Tomasz Kuszczak,73,73,€2M,€40K,Wolverhampton Wanderers,69,SUB,25,25,25,25,25,25,25,25,26,21,50,43,52,75,48,25,64,34,60,25,37,22,25,25,21,12,25,25,25,76,69,61,68,80
14,101488,Daniel Haas,69,69,€925K,€8K,1. FC Union Berlin,67,SUB,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
15,101490,Conor Casey,68,68,€800K,€10K,Philadelphia Union,67,SUB,53,68,76,65,65,61,56,54,35,73,51,51,58,64,49,73,55,57,90,60,86,39,70,66,71,12,21,27,28,7,15,5,14,13
16,101803,Goran Šukalo,69,69,€525K,€8K,SpVgg Greuther Fürth,68,LDM,56,52,78,69,54,58,57,63,68,63,51,55,49,69,40,75,73,82,87,65,74,63,52,62,60,12,65,71,67,5,10,9,15,15
17,101868,Andreas Görlitz,64,64,€0,€0,San Jose Earthquakes,66,SUB,60,44,56,63,57,60,62,58,57,64,68,68,71,66,70,68,66,68,70,51,65,65,56,57,54,12,59,64,66,5,5,11,15,7
18,101875,Markus Miller,71,71,€1.3M,€20K,Hannover 96,74,RES,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
19,101880,Rob Green,75,75,€2.3M,€25K,Queens Park Rangers,75,GK,25,25,25,25,25,25,25,25,25,25,38,34,48,73,40,25,68,26,59,25,25,25,25,25,41,12,25,25,25,80,69,74,72,81
