,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,70,78,€0,€0,Club Brugge KV,71,GK,13,14,13,54,,16,,62,74,19,52,65,,72,,14,,62,71,18,60,,,,62,12,6,16,,70,69,74,67,71
1,100143,Frederik Boi,58,62,€0,€0,KSV Cercle Brugge,61,SUB,52,50,61,63,,55,,53,54,59,56,57,,53,,60,,67,70,17,68,,,,53,12,65,61,,8,7,54,13,10
2,100326,Kamel Chafni,66,74,€0,€0,AC Ajaccio,69,CM,58,59,66,72,,69,,62,45,72,76,70,,72,,70,,64,72,67,63,,,,62,12,37,57,,5,3,45,6,2
3,100329,Abdoulaye Diagne-Faye,72,73,€0,€0,Bolton Wanderers,76,SUB,59,18,70,60,,59,,67,66,69,72,58,,76,,63,,63,66,32,88,,,,67,12,75,76,,11,7,66,6,9
4,100330,José Saez,64,73,€0,€0,Valenciennes FC,67,SUB,56,53,57,73,,63,,60,69,64,67,60,,61,,69,,71,63,66,67,,,,60,12,23,31,,6,7,69,14,9
5,100391,Laurent Delorge,65,69,€0,€0,ADO Den Haag,65,RCM,60,53,50,59,,64,,66,57,63,75,78,,61,,59,,74,62,52,65,,,,66,12,32,40,,11,5,57,2,11
6,100470,Michael Ingham,50,60,€0,€0,Wrexham,50,GK,16,13,14,32,,14,,50,49,14,50,54,,43,,16,,48,53,10,45,,,,50,12,13,20,,40,52,49,49,54
7,100521,David Noble,64,64,€0,€0,Bristol City,61,RCM,63,54,54,65,,62,,61,58,62,64,69,,59,,66,,81,66,47,64,,,,61,12,62,51,,13,5,58,13,6
8,100557,Brian Barry-Murphy,42,60,€0,€0,Bury,42,LM,52,24,44,23,,36,,35,33,42,52,45,,42,,31,,55,55,43,44,,,,35,12,38,9,,8,4,33,7,5
9,100559,Paul McKenna,66,69,€0,€0,Preston North End,67,RCM,55,52,55,74,,58,,60,66,66,76,78,,73,,69,,75,70,47,62,,,,60,12,64,63,,14,14,66,11,7
10,100578,Richard Cresswell,69,70,€0,€0,Leeds United,69,SUB,20,79,90,32,,33,,65,12,68,65,73,,73,,65,,78,80,47,26,,,,65,12,15,20,,5,9,12,6,8
11,100580,David Healy,72,77,€0,€0,Leeds United,69,RS,43,83,66,67,,59,,68,42,73,78,70,,78,,66,,70,67,67,54,,,,68,12,12,21,,8,5,42,14,13
12,100585,Dickson Etuhu,64,71,€0,€0,Norwich City,67,CF,49,41,76,64,,49,,66,37,59,75,77,,71,,58,,94,83,48,83,,,,66,12,73,75,,11,5,37,11,5
13,100701,Paul Ifill,65,68,€0,€0,Sheffield United,72,RM,62,63,84,63,,66,,65,65,53,68,79,,72,,65,,80,82,72,83,,,,65,12,62,76,,14,12,65,10,12
14,100743,Martin Rowlands,62,65,€0,€0,Queens Park Rangers,62,SUB,57,35,62,70,,66,,50,55,62,60,63,,59,,64,,75,70,41,60,,,,50,12,53,62,,6,12,55,12,14
15,100745,Paul Smith,64,73,€0,€0,Nottingham Forest,62,GK,12,10,11,10,,11,,61,62,11,41,52,,59,,15,,48,68,13,35,,,,61,12,11,13,,64,61,62,62,65
16,100751,Kevin O'Connor,61,65,€0,€0,Brentford,56,RB,62,49,57,56,,52,,62,58,58,62,61,,54,,67,,67,64,64,48,,,,62,12,60,62,,5,7,58,8,5
