,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,71,71,€0,€0,Beerschot AC,65,GK,13,14,13,31,19,16,11,12,33,37,39,49,47,74,43,14,71,48,82,18,79,28,13,34,25,12,10,16,8,72,65,65,75,74
1,100143,Frederik Boi,64,64,€0,€0,KSV Cercle Brugge,65,RB,61,66,68,66,63,55,61,63,63,65,53,63,63,64,62,65,62,85,61,67,53,63,68,68,64,12,60,63,61,5,14,13,9,5
2,100325,Steeve Joseph-Reinette,62,62,€0,€0,FC Krylya Sovetov Samara,66,SUB,62,29,74,57,19,44,25,21,59,52,73,65,45,57,68,42,73,65,70,56,63,58,39,56,72,12,63,66,62,5,10,7,11,12
3,100326,Kamel Chafni,68,68,€0,€0,Stade Brestois 29,70,CAM,66,60,67,74,63,71,61,53,67,73,73,71,68,73,54,71,58,65,51,62,61,68,73,73,53,12,43,31,42,15,8,7,11,12
4,100329,Abdoulaye Faye,70,70,€0,€0,Hull City,69,SUB,29,45,76,52,34,40,29,29,56,52,36,31,32,66,47,40,74,52,82,31,77,68,31,42,33,12,70,71,69,10,14,10,14,7
5,100330,José Saez,67,67,€0,€0,Valenciennes FC,72,SUB,58,46,57,72,62,58,54,62,66,68,50,52,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
6,100387,Richard Spong,58,58,€0,€0,GAIS,58,RCM,42,44,54,46,49,39,41,48,41,45,60,59,58,68,58,46,58,73,77,50,71,69,46,60,56,12,52,60,54,11,7,8,8,14
7,100391,Laurent Delorge,65,65,€0,€0,Roda JC Kerkrade,67,RES,68,60,50,60,56,66,58,52,60,67,64,76,66,68,69,62,54,58,68,54,62,58,65,64,55,12,49,56,39,12,14,11,5,5
8,100470,Michael Ingham,56,56,€0,€0,York City,57,GK,16,13,14,32,12,14,10,10,16,14,49,48,47,55,48,16,49,50,65,10,45,11,12,35,12,12,13,10,11,61,56,49,55,51
9,100521,David Noble,64,64,€0,€0,Rotherham United,62,LCM,58,49,55,66,57,63,60,61,66,66,58,62,63,59,60,59,63,73,64,61,44,52,59,70,66,12,48,59,55,8,15,12,7,8
10,100557,Brian Barry-Murphy,59,59,€0,€0,Rochdale,60,CM,63,47,43,60,32,41,67,66,59,64,58,56,59,58,57,58,47,72,66,51,52,62,36,66,47,12,45,53,52,8,7,7,5,5
11,100559,Paul McKenna,63,63,€0,€0,Fleetwood Town,59,LCM,59,49,62,71,63,55,59,67,67,65,41,34,56,61,73,71,81,67,70,63,66,68,43,64,56,12,56,67,65,12,5,7,6,5
12,100578,Richard Cresswell,63,63,€0,€0,Sheffield United,65,SUB,52,66,72,64,64,48,46,45,45,64,52,47,59,61,67,70,61,72,80,52,68,31,66,60,70,12,45,35,32,8,7,8,6,8
