,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100470,Michael Ingham,57,57,€80K,€1K,York City,59,GK,17,14,20,33,13,15,11,11,25,25,35,37,49,56,45,17,67,31,64,11,29,12,12,38,13,12,14,11,15,62,54,43,55,62
1,100521,David Noble,59,59,€70K,€1K,Exeter City,62,CDM,57,54,56,65,58,56,61,62,63,64,52,62,63,60,60,60,63,73,64,61,53,53,54,66,66,12,49,54,52,9,16,13,8,9
2,100557,Brian Barry-Murphy,51,51,€0,€1K,Rochdale,62,RES,68,28,25,60,33,37,68,70,60,57,34,52,47,46,57,55,34,58,65,31,49,54,31,52,48,12,46,49,40,9,8,8,6,6
3,100585,Dickson Etuhu,65,65,€325K,€4K,AIK Solna,67,SUB,45,45,71,68,49,56,44,42,65,62,51,73,45,71,43,64,72,82,92,54,86,65,58,64,35,12,59,67,68,6,10,14,7,15
4,100745,Paul Smith,54,54,€40K,€1K,Southend United,64,RES,13,11,12,11,13,12,13,15,13,22,41,52,54,65,43,16,70,30,73,14,36,23,13,28,13,12,12,14,15,52,49,56,56,52
5,100758,Jay Tabb,63,63,€270K,€4K,Ipswich Town,69,RES,62,53,60,64,53,60,58,59,57,62,68,65,76,70,91,55,92,75,61,54,71,66,59,60,53,12,59,63,59,12,8,12,11,9
6,100803,Karl Henry,71,71,€950K,€25K,Queens Park Rangers,71,RDM,62,51,57,70,46,67,52,42,69,65,53,52,60,66,59,70,72,73,82,64,84,71,57,63,45,12,70,74,73,15,12,9,15,10
7,100806,Kris Commons,73,73,€2.5M,€40K,Celtic,71,SUB,74,74,47,73,66,76,74,72,71,74,64,58,81,67,90,81,61,63,71,76,55,42,71,75,78,12,27,25,22,1,1,1,1,1
8,101317,Michael Ratajczak,66,66,€450K,€3K,MSV Duisburg,66,GK,15,12,20,24,12,13,14,11,23,22,55,51,38,66,31,23,64,32,71,13,37,16,14,28,22,12,12,11,11,66,65,35,66,72
9,101336,Clemens Fritz,74,74,€1.6M,€25K,SV Werder Bremen,74,RCM,78,57,67,77,68,76,61,54,75,77,55,66,65,75,62,72,71,68,75,65,77,76,69,70,62,12,75,76,75,12,16,11,8,11
10,101473,Tomasz Kuszczak,71,71,€1.2M,€15K,Birmingham City,69,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,12,14,14,13,76,63,63,68,79
11,101488,Daniel Haas,70,70,€1.1M,€20K,1. FC Union Berlin,69,GK,14,11,14,23,10,15,11,12,22,19,33,35,33,70,34,24,76,40,74,9,40,24,9,17,22,12,14,14,15,68,70,61,71,73
12,101490,Conor Casey,63,63,€220K,€3K,Columbus Crew SC,68,SUB,50,63,70,56,64,59,57,55,36,66,34,51,55,57,49,72,72,54,78,61,79,40,68,59,64,12,22,28,29,8,16,6,15,14
