,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,70,70,€0,€0,Beerschot AC,65,RES,13,14,13,31,19,16,11,12,33,37,39,47,47,74,43,14,71,48,82,18,79,28,13,34,25,12,10,16,8,71,65,64,70,72
1,100143,Frederik Boi,64,64,€0,€0,KSV Cercle Brugge,65,RW,61,66,68,66,63,55,61,63,63,65,53,63,63,64,62,65,62,85,61,67,53,63,68,68,64,12,60,63,61,5,14,13,9,5
2,100325,Steeve Joseph-Reinette,62,62,€0,€0,FC Krylya Sovetov Samara,66,RES,62,29,74,57,19,44,25,21,59,52,73,65,45,57,68,42,73,65,70,56,63,58,39,56,72,12,63,66,62,5,10,7,11,12
3,100326,Kamel Chafni,70,70,€0,€0,Stade Brestois 29,70,SUB,66,60,67,74,63,74,61,53,72,73,73,71,76,73,54,71,58,65,51,62,61,68,70,73,53,12,43,52,42,15,8,7,11,12
4,100329,Abdoulaye Faye,70,70,€0,€0,Hull City,69,CB,29,45,76,52,34,40,29,29,56,52,36,31,32,66,47,40,74,52,82,31,77,68,31,42,33,12,70,71,69,10,14,10,14,7
5,100330,José Saez,67,67,€0,€0,Valenciennes FC,71,SUB,58,46,57,72,62,58,54,62,66,68,50,52,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
6,100387,Richard Spong,58,58,€0,€0,GAIS,58,RCM,42,44,54,46,49,39,41,48,41,45,60,59,58,68,58,46,58,73,77,50,71,69,46,60,56,12,52,60,54,11,7,8,8,14
7,100391,Laurent Delorge,65,65,€0,€0,Roda JC Kerkrade,67,SUB,68,60,50,60,56,66,58,52,60,67,64,76,66,68,69,62,54,58,68,54,62,58,65,64,55,12,49,56,39,12,14,11,5,5
8,100470,Michael Ingham,56,56,€0,€0,York City,56,GK,16,13,14,32,12,14,10,10,16,24,49,48,47,55,48,16,49,50,65,10,45,11,12,35,12,12,13,10,11,61,56,49,55,51
9,100521,David Noble,64,64,€0,€0,Rotherham United,61,SUB,58,49,55,66,57,63,60,61,66,66,58,62,63,59,60,59,63,73,64,61,44,52,59,70,66,12,48,59,55,8,15,12,7,8
10,100557,Brian Barry-Murphy,59,59,€0,€0,Rochdale,60,SUB,63,47,43,60,32,41,67,66,59,64,58,56,59,58,57,58,47,72,66,51,52,62,36,66,47,12,45,53,52,8,7,7,5,5
11,100559,Paul McKenna,64,64,€0,€0,Fleetwood Town,59,RCM,59,49,62,71,63,55,59,67,67,65,41,34,56,61,73,71,75,67,70,65,66,68,43,64,56,12,56,67,65,12,5,7,6,5
12,100578,Richard Cresswell,63,63,€0,€0,Sheffield United,65,SUB,52,66,72,64,64,48,46,45,45,64,52,47,59,61,67,70,61,72,80,52,68,31,63,60,70,12,45,35,32,8,7,8,6,8
13,100580,David Healy,62,62,€0,€0,Bury,61,SUB,55,67,54,57,66,57,59,59,44,63,47,58,73,66,86,71,72,59,41,65,53,36,66,64,84,12,18,20,11,8,15,6,8,5
14,100585,Dickson Etuhu,71,71,€0,€0,Blackburn Rovers,70,SUB,47,44,73,71,59,61,39,52,61,63,54,62,58,77,51,70,64,85,90,62,86,69,58,53,34,12,73,72,70,5,9,13,6,14
15,100701,Paul Ifill,66,66,€0,€0,Wellington Phoenix,62,LM,64,65,46,58,67,73,65,56,65,67,72,66,78,65,73,62,50,33,62,58,58,37,64,66,72,12,36,39,37,13,15,7,13,15
16,100743,Martin Rowlands,64,64,€0,€0,Leyton Orient,63,LCM,73,56,56,72,63,68,71,76,60,60,66,59,50,62,79,74,62,33,66,74,73,65,67,70,71,12,51,64,56,15,8,10,9,13
17,100745,Paul Smith,59,60,€0,€0,Southend United,60,SUB,12,10,11,10,12,11,12,14,12,21,41,52,59,66,43,15,70,48,70,13,35,22,12,32,12,12,11,13,14,56,54,55,62,65
18,100751,Kevin O'Connor,59,59,€0,€0,Brentford,63,SUB,58,42,48,62,44,50,48,52,59,58,49,51,47,54,70,66,60,74,78,36,48,55,50,59,56,12,61,62,62,7,14,6,15,11
19,100758,Jay Tabb,67,67,€0,€0,Ipswich Town,67,SUB,62,52,64,68,52,69,59,53,66,66,75,68,74,74,90,60,80,77,63,54,70,68,58,64,52,12,63,66,69,11,7,11,10,8
20,100796,Wayne Thomas,60,60,€0,€0,Rochdale,60,SUB,45,28,61,47,25,31,30,27,41,41,54,51,36,53,44,31,57,62,89,30,62,52,41,33,36,12,56,61,57,5,11,5,13,15
21,100799,Lewis Neal,60,60,€0,€0,D.C. United,65,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
22,100803,Karl Henry,70,70,€0,€0,Wolverhampton Wanderers,70,RCM,68,52,56,70,45,66,51,41,67,68,55,55,60,68,59,68,67,76,82,60,83,67,56,62,44,12,70,72,73,14,11,8,14,9
23,100806,Kris Commons,73,73,€0,€0,Celtic,72,CF,74,68,46,74,65,76,72,72,71,73,72,72,78,68,88,78,76,77,64,76,54,41,69,76,80,12,26,24,21,13,8,13,12,10
24,100889,Louis Carey,65,65,€0,€0,Bristol City,66,SUB,34,40,67,50,18,38,34,32,55,48,34,32,60,67,70,31,83,34,68,29,68,65,42,52,21,12,64,65,66,12,10,12,12,12
25,100899,Steve Phillips,63,63,€0,€0,Crewe Alexandra,60,SUB,12,14,10,14,12,14,11,12,14,21,31,35,58,56,33,11,53,55,63,11,49,21,13,33,12,12,10,11,19,58,65,72,61,68
26,100905,Kevin Amankwaah,59,59,€0,€0,Exeter City,60,SUB,49,19,60,42,24,51,15,21,30,49,75,80,40,57,49,44,81,81,89,14,69,44,30,38,44,12,48,70,62,8,15,11,12,14
27,100907,Danny Coles,60,60,€0,€0,Exeter City,60,LCB,18,24,67,47,17,25,49,51,42,45,59,55,40,55,61,47,64,70,76,19,33,55,31,52,17,12,66,66,62,11,15,15,6,14
28,100932,Sotirios Kyrgiakos,71,71,€0,€0,VfL Wolfsburg,76,SUB,40,38,84,50,33,33,29,33,50,44,33,34,39,71,33,55,61,52,90,38,81,68,32,31,41,12,72,72,65,11,12,15,5,9
29,100964,Romain Poyet,70,70,€0,€0,SM Caen,66,SUB,73,66,76,72,69,71,69,50,65,72,66,68,58,72,57,70,81,69,64,71,54,45,70,66,63,12,33,38,44,13,10,12,11,11
30,101015,Nery Castillo,68,68,€0,€0,Club León,67,SUB,72,67,55,64,73,72,75,69,57,72,76,73,77,62,77,75,70,58,71,68,80,31,68,60,75,12,20,13,16,14,14,10,12,9
31,101058,Kristján Örn Sigurdsson,60,60,€0,€0,Hønefoss BK,61,LCB,48,17,63,57,27,23,16,27,45,57,76,69,57,41,59,63,70,62,74,49,80,55,21,56,32,12,48,59,56,6,8,11,6,15
32,101160,Nicoló Consolini,61,63,€0,€0,Cesena,66,SUB,62,40,42,60,64,55,54,32,55,58,67,74,59,49,66,60,72,69,66,33,70,63,41,32,37,12,60,64,62,13,9,8,15,9
33,101282,Oka Nikolov,70,70,€0,€0,Eintracht Frankfurt,74,GK,11,12,11,33,11,14,10,13,21,30,32,29,35,66,37,29,70,39,72,14,19,22,14,5,16,12,10,10,11,72,64,59,73,73
34,101336,Clemens Fritz,74,74,€0,€0,SV Werder Bremen,74,RCM,82,54,66,75,67,73,60,53,74,76,73,69,72,77,67,68,76,76,75,63,73,74,70,65,60,12,65,74,76,11,15,10,7,10
35,101378,Claudemir Jeronimo Barreto,77,77,€0,€0,VfB Stuttgart,75,SUB,59,77,74,74,74,80,77,66,54,77,78,77,73,76,64,79,82,67,67,80,62,37,76,67,60,12,16,24,23,5,13,12,11,14
36,101411,Sascha Kirschstein,62,62,€0,€0,FC Ingolstadt 04,67,SUB,19,12,15,25,14,13,12,10,32,18,41,52,44,70,28,32,67,45,77,13,35,25,15,28,30,12,11,10,12,63,59,61,60,65
37,101473,Tomasz Kuszczak,73,74,€0,€0,Brighton & Hove Albion,70,GK,15,14,15,25,15,11,12,12,26,21,50,53,52,69,51,25,69,57,60,14,52,22,18,35,21,12,13,13,12,76,69,62,70,78
38,101482,Timo Ochs,67,68,€0,€0, SSV Jahn Regensburg,64,GK,11,10,13,22,12,12,11,14,28,23,34,32,41,69,31,23,60,27,55,10,34,11,6,6,16,12,11,13,14,69,66,54,64,72
39,101488,Daniel Haas,69,72,€0,€0,1. FC Union Berlin,66,GK,11,13,13,22,12,14,10,14,21,18,33,35,33,63,34,23,76,40,77,14,49,23,13,26,30,12,13,13,14,67,70,64,69,72
40,101490,Conor Casey,64,64,€0,€0,Philadelphia Union,65,LS,32,63,74,49,65,64,56,54,33,68,34,54,65,62,49,73,77,62,81,58,84,39,66,55,71,12,21,27,28,7,15,5,14,13
41,101496,Mathias Abel,69,69,€0,€0,1. FC Kaiserslautern,70,SUB,53,27,73,60,28,44,35,28,52,59,52,55,53,69,56,60,69,63,78,41,69,68,48,55,43,12,71,72,65,5,11,7,14,7
42,101590,Giuseppe Greco,66,66,€0,€0,Vercelli,64,SUB,48,68,65,57,64,64,58,45,44,66,75,73,65,68,71,64,65,66,71,40,54,36,70,60,68,12,26,42,34,12,12,7,7,13
