,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100330,José Saez,67,67,€500K,€8K,SM Caen,68,SUB,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
1,100470,Michael Ingham,57,57,€100K,€750,York City,59,GK,25,25,25,32,25,25,25,25,24,24,49,43,49,55,48,25,53,35,66,25,32,25,25,25,25,12,25,25,25,62,52,42,54,62
2,100521,David Noble,59,59,€70K,€750,Exeter City,59,SUB,56,53,55,64,57,55,60,61,62,63,58,62,63,59,60,59,63,73,64,60,52,52,53,65,65,12,48,53,51,8,15,12,7,8
3,100557,Brian Barry-Murphy,53,53,€10K,€750,Rochdale,60,RES,60,27,24,59,32,36,67,69,59,56,48,53,47,45,57,54,34,58,62,30,48,53,30,51,47,12,45,48,39,8,7,7,5,5
4,100585,Dickson Etuhu,67,67,€375K,€10K,AIK Solna,65,SUB,47,44,62,65,48,60,36,44,61,56,54,56,58,73,51,70,67,72,90,55,83,70,55,53,34,12,60,66,65,5,9,13,6,14
5,100745,Paul Smith,55,55,€70K,€750,Southend United,60,RES,25,25,25,25,25,25,25,25,25,21,41,52,54,64,43,25,70,30,73,25,35,22,25,25,25,12,25,25,25,53,49,55,60,56
6,100751,Kevin O'Connor,60,60,€130K,€2K,Brentford,64,RES,58,42,48,62,44,50,48,52,59,58,32,40,47,54,70,66,60,74,78,36,48,55,50,45,56,12,61,62,62,7,14,6,15,11
7,100758,Jay Tabb,66,66,€600K,€6K,Ipswich Town,68,SUB,64,52,60,68,52,64,59,62,61,63,75,68,74,71,91,58,90,80,64,55,70,70,58,64,52,12,64,65,66,11,7,11,10,8
8,100799,Lewis Neal,60,60,€160K,€2K,Orlando City Soccer Club,66,RES,65,50,50,60,41,61,38,37,52,59,62,63,63,60,60,46,62,65,61,39,54,52,55,57,42,12,49,50,43,8,9,13,6,8
9,100803,Karl Henry,68,68,€750K,€10K,Queens Park Rangers,75,LM,61,52,56,74,45,66,51,41,70,64,55,55,60,68,59,69,72,76,82,63,83,68,56,62,44,12,71,75,73,14,11,8,14,9
