,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100143,Frederik Boi,64,64,€0,€0,KSV Cercle Brugge,65,RW,65,66,68,66,63,58,61,63,63,65,53,62,63,64,62,65,62,85,61,67,53,63,68,68,64,12,60,60,61,5,14,13,9,5
1,100329,Abdoulaye Faye,68,68,€0,€0,Hull City,71,SUB,29,45,75,51,34,40,29,29,55,48,26,33,31,64,47,55,67,52,84,31,77,66,31,42,33,12,68,70,64,10,14,10,14,7
2,100330,José Saez,67,67,€350K,€10K,Valenciennes FC,70,SUB,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
3,100470,Michael Ingham,58,58,€45K,€750,York City,58,GK,25,25,25,32,25,25,25,25,24,24,49,48,47,55,48,25,53,35,66,25,45,25,25,35,25,12,25,25,25,61,59,51,57,58
4,100521,David Noble,63,63,€150K,€750,Rotherham United,62,SUB,58,58,55,65,57,63,60,61,65,66,58,62,63,60,60,59,63,79,64,65,52,52,53,70,65,12,48,57,54,8,15,12,7,8
5,100557,Brian Barry-Murphy,58,58,€30K,€750,Rochdale,59,SUB,63,47,43,60,32,41,67,66,56,64,58,52,59,58,57,58,47,68,66,51,52,62,36,59,47,12,45,53,52,8,7,7,5,5
6,100578,Richard Cresswell,61,61,€0,€0,York City,58,SUB,52,62,72,63,63,48,46,45,45,62,51,46,42,61,46,70,61,71,80,52,68,31,62,60,70,12,45,35,32,8,7,8,6,8
7,100585,Dickson Etuhu,64,64,€250K,€7K,Blackburn Rovers,68,SUB,47,44,66,64,48,60,39,44,61,63,54,62,58,72,51,70,64,85,90,60,83,69,58,53,34,12,68,71,70,5,9,13,6,14
8,100701,Paul Ifill,66,66,€0,€0,Wellington Phoenix,61,LW,64,65,46,58,67,73,65,56,65,67,72,66,72,65,73,62,50,33,62,58,58,37,64,66,72,12,36,39,37,13,15,7,13,15
9,100745,Paul Smith,59,59,€40K,€750,Southend United,59,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,48,70,25,35,22,25,32,25,12,25,25,25,56,54,55,62,62
10,100751,Kevin O'Connor,59,59,€50K,€750,Brentford,63,SUB,58,42,48,62,44,50,48,52,59,58,49,51,47,54,70,66,60,74,78,36,48,55,50,59,56,12,61,62,62,7,14,6,15,11
11,100758,Jay Tabb,68,68,€600K,€10K,Ipswich Town,66,LM,61,52,64,70,52,69,59,53,68,67,75,68,74,75,91,61,81,80,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
12,100799,Lewis Neal,60,60,€100K,€3K,D.C. United,64,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
13,100803,Karl Henry,67,67,€400K,€10K,Queens Park Rangers,74,LCM,68,52,56,72,45,66,51,41,67,68,55,53,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
14,100806,Kris Commons,74,74,€2.2M,€35K,Celtic,71,RM,74,71,46,74,65,76,72,72,73,73,74,72,81,68,88,80,73,77,66,76,54,41,69,78,80,12,26,24,21,13,8,13,12,10
