,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100557,Brian Barry-Murphy,51,51,€0,€1K,Rochdale,65,RES,70,28,25,60,33,37,68,70,60,57,31,34,47,46,57,55,34,41,52,31,49,54,31,52,48,61,46,49,40,9,8,8,6,6
1,100803,Karl Henry,69,69,€450K,€1K,Queens Park Rangers,71,RES,62,51,57,68,46,63,52,42,63,65,50,52,50,63,59,70,72,67,80,64,81,70,57,58,45,70,70,67,70,15,12,9,15,10
2,100806,Kris Commons,70,70,€1.1M,€5K,Celtic,73,SUB,71,68,47,71,66,71,72,72,70,72,53,50,67,67,90,80,61,61,68,73,55,42,68,70,77,66,27,25,22,1,1,1,1,1
3,101344,Otto Fredrikson,64,64,€280K,€1K,Tromsø IL,64,RES,18,13,13,31,17,16,16,14,35,15,30,26,46,56,42,46,62,59,60,15,46,24,13,39,20,47,13,16,15,63,62,62,65,65
4,101473,Tomasz Kuszczak,73,73,€1.9M,€1K,Birmingham City,71,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,75,64,64,69,78
5,101488,Daniel Haas,67,67,€550K,€1K,FC Erzgebirge Aue,67,SUB,14,11,14,23,10,15,11,12,22,19,33,35,33,68,34,24,76,42,74,9,40,24,9,17,22,57,14,14,15,67,68,58,64,67
6,101880,Rob Green,75,75,€1.8M,€1K,Leeds United,72,GK,19,12,15,26,12,14,16,13,14,15,50,34,48,73,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,77,70,62,73,77
7,101904,Alessandro Frara,67,67,€450K,€1K,Frosinone,69,SUB,47,33,48,69,43,64,53,58,68,66,55,55,68,68,70,63,64,69,58,71,68,72,59,64,53,69,41,66,36,10,14,6,15,8
8,102056,Simone Padoin,74,74,€2.5M,€6K,Cagliari,74,LCM,76,51,68,75,63,76,76,68,75,75,69,69,69,70,79,74,69,69,65,73,68,72,72,74,72,76,70,74,74,5,4,5,5,4
9,102064,Claudio Terzi,73,73,€1.7M,€3K,La Spezia,69,LCB,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,70,73,48,75,74,26,39,61,71,73,75,75,13,11,10,12,8
10,102356,Markus Feulner,70,70,€375K,€3K,FC Augsburg,76,SUB,75,65,64,75,61,69,75,76,73,73,64,54,72,70,65,78,54,68,68,75,72,72,71,74,68,75,57,70,72,9,6,15,15,8
11,102593,Craig Woodman,62,62,€120K,€1K,Exeter City,63,LB,60,34,56,57,51,58,60,60,62,64,63,60,59,63,69,57,72,71,63,50,63,61,59,54,40,66,60,61,58,1,1,1,1,1
12,102881,Kyriakos Stamatopoulos,59,59,€70K,€1K,AIK Solna,68,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,31,13,9,10,60,52,57,61,58
13,103735,Nicolas Timmermans,66,66,€260K,€1K,KAS Eupen,67,SUB,63,36,65,63,48,59,50,42,49,63,66,62,63,65,63,63,66,57,66,51,72,64,55,58,56,63,69,67,68,7,16,11,8,10
14,103935,Alberto Aquilani,76,76,€4.3M,€25K,Sassuolo,76,CDM,79,61,66,82,75,77,80,75,83,82,53,55,75,67,60,81,68,53,67,80,61,65,65,82,73,76,53,61,58,15,15,7,6,13
15,104101,Benjamin Köhler,65,65,€180K,€1K,1. FC Union Berlin,70,RES,66,61,66,69,60,69,69,71,66,68,68,52,75,69,85,71,79,30,56,65,64,57,69,68,64,71,48,48,46,7,9,15,13,13
16,104389,Rune Almenning Jarstein,81,81,€13M,€30K,Hertha BSC Berlin,77,GK,18,13,16,34,16,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,77,80,72,85,84
17,104442,Chris Burke,70,70,€1M,€2K,Ross County FC,66,SUB,70,66,37,66,56,69,66,64,59,68,78,76,79,70,80,72,73,74,59,68,56,27,71,69,69,70,33,35,34,10,8,11,11,10
18,104476,Christian Grindheim,68,68,€650K,€1K,Vålerenga Fotball,67,SUB,65,49,63,73,62,62,69,68,69,69,55,46,56,66,76,70,61,68,72,65,66,66,62,68,55,77,49,55,51,8,6,9,11,16
19,104586,Espen Næss Lund,56,56,€70K,€1K,Sogndal,62,SUB,37,43,68,54,47,27,45,27,33,59,33,53,34,51,36,71,31,57,70,29,55,46,39,46,28,45,55,52,48,7,9,16,7,12
20,104702,Daniel Braaten,69,69,€525K,€1K,SK Brann,67,RW,67,62,64,67,68,72,69,58,63,72,75,76,73,68,63,77,72,65,84,63,76,46,68,68,49,79,43,54,55,9,15,7,8,16
21,104737,Barry Roche,65,65,€350K,€1K,Morecambe,59,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,23,13,65,13,13,19,62,62,61,68,62
22,105046,Anders Østli,65,65,€230K,€1K,Sarpsborg 08 FF,65,SUB,42,42,58,56,52,52,49,38,53,55,53,54,43,62,52,52,65,72,81,50,64,63,35,47,55,60,64,64,63,16,11,6,13,15
23,105308,Jean-François Gillet,73,73,€900K,€3K,Standard de Liège,72,GK,9,12,16,38,14,11,11,20,33,25,39,39,62,67,60,39,73,23,62,18,26,21,11,50,23,59,17,14,12,69,73,70,75,72
24,105318,Jaime Valdés,77,77,€2.4M,€8K,Colo-Colo,72,LCM,73,65,45,81,67,74,77,78,78,82,71,66,72,79,75,75,33,67,57,79,61,53,72,80,75,81,29,56,34,9,6,8,15,11
