,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,71,71,€0,€0,Beerschot AC,66,GK,13,14,13,31,19,16,11,12,33,37,39,49,47,74,43,14,71,48,82,18,89,28,13,34,25,12,10,16,8,72,65,65,75,74
1,100143,Frederik Boi,64,64,€0,€0,Oud-Heverlee Leuven,64,SUB,61,66,68,66,63,55,61,63,63,65,53,65,63,64,61,65,62,85,58,67,53,63,68,68,64,12,60,63,61,5,14,13,9,5
2,100325,Steeve Joseph-Reinette,62,66,€0,€0,FC Krylya Sovetov Samara,66,LB,62,29,74,57,19,44,25,21,59,52,73,65,45,57,68,42,73,65,70,56,63,58,39,56,72,12,63,66,62,5,10,7,11,12
3,100326,Kamel Chafni,70,70,€0,€0,Stade Brestois 29,71,CAM,66,60,67,74,63,71,61,53,67,73,73,71,59,73,54,71,58,65,51,62,61,63,73,70,53,12,43,31,42,15,8,7,11,12
4,100329,Abdoulaye Faye,70,70,€0,€0,Hull City,69,LCB,29,45,76,52,34,40,29,29,56,52,36,31,32,66,47,40,74,52,82,31,77,68,31,42,33,12,70,71,69,10,14,10,14,7
5,100330,José Saez,67,67,€0,€0,Valenciennes FC,71,SUB,58,46,57,72,62,58,54,62,66,68,50,52,67,71,84,69,64,75,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
6,100387,Richard Spong,58,58,€0,€0,GAIS,61,RES,42,44,54,46,49,39,41,48,41,45,60,59,58,68,58,46,56,73,77,50,71,69,46,60,56,12,52,60,54,11,7,8,8,14
7,100391,Laurent Delorge,67,67,€0,€0,Roda JC Kerkrade,67,SUB,70,60,50,60,56,66,58,52,63,67,74,78,66,68,67,62,56,67,68,54,62,58,68,64,55,12,49,56,39,12,14,11,5,5
8,100470,Michael Ingham,51,51,€0,€0,York City,55,GK,16,13,14,32,12,14,7,7,16,14,49,48,47,43,48,16,49,50,65,10,45,11,12,35,12,12,13,10,11,54,54,48,53,45
9,100521,David Noble,63,63,€0,€0,Rotherham United,61,RCM,58,49,55,66,57,63,60,61,63,66,58,64,63,59,60,59,63,73,64,61,44,52,59,70,66,12,48,59,55,8,15,12,7,8
10,100557,Brian Barry-Murphy,61,61,€0,€0,Rochdale,59,SUB,63,47,43,60,32,41,67,66,59,64,63,60,59,58,57,66,47,82,71,51,54,62,36,66,47,12,45,56,57,8,7,7,5,5
11,100559,Paul McKenna,67,67,€0,€0,Hull City,69,RCM,60,58,62,73,66,58,59,67,71,72,49,34,61,63,76,71,82,69,71,72,66,69,52,65,56,12,61,68,67,12,5,7,6,5
12,100578,Richard Cresswell,64,64,€0,€0,Sheffield United,64,SUB,52,68,76,64,64,48,46,45,45,65,57,52,55,61,67,70,61,72,80,52,68,31,66,60,70,12,45,35,32,8,7,8,6,8
13,100580,David Healy,66,66,€0,€0,Bury,61,ST,55,75,58,57,69,57,59,59,44,63,49,61,73,67,86,74,72,59,47,67,53,36,70,68,84,12,18,20,11,8,15,6,8,5
14,100585,Dickson Etuhu,74,74,€0,€0,Blackburn Rovers,72,LCM,47,44,73,74,59,61,39,52,65,69,54,62,58,77,51,70,64,87,90,62,88,69,58,66,34,12,73,72,70,5,9,13,6,14
15,100701,Paul Ifill,70,70,€0,€0,Wellington Phoenix,61,LS,67,68,46,60,67,78,65,56,52,71,72,69,78,65,73,62,50,57,62,58,58,37,69,73,72,12,36,39,37,13,15,7,13,15
16,100743,Martin Rowlands,63,63,€0,€0,Leyton Orient,62,SUB,73,56,56,70,59,68,71,76,61,62,66,59,50,62,79,72,55,33,66,54,73,65,67,70,71,12,51,64,56,15,8,10,9,13
17,100745,Paul Smith,60,60,€0,€0,Southend United,60,SUB,12,10,11,10,12,11,12,14,12,11,41,52,59,68,43,15,70,48,70,13,35,22,12,32,12,12,11,13,14,59,52,55,62,65
18,100751,Kevin O'Connor,59,59,€0,€0,Brentford,62,SUB,58,41,48,62,44,50,49,50,59,58,49,51,47,54,70,65,60,74,78,36,48,55,50,60,56,12,63,63,63,7,14,6,15,11
19,100758,Jay Tabb,64,64,€0,€0,Reading,71,SUB,65,52,61,67,52,62,59,61,63,67,73,66,75,59,90,64,76,77,67,54,67,64,55,63,52,12,57,65,61,11,7,11,10,8
20,100799,Lewis Neal,60,60,€0,€0,D.C. United,66,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
21,100803,Karl Henry,73,74,€0,€0,Wolverhampton Wanderers,72,RCM,68,56,56,76,45,70,51,41,71,70,55,55,70,69,59,68,67,77,82,60,87,68,56,66,44,12,74,74,73,14,11,8,14,9
22,100806,Kris Commons,74,74,€0,€0,Celtic,73,SUB,76,71,46,71,64,77,75,76,71,74,72,73,81,69,90,82,76,78,66,80,34,41,69,78,81,12,26,24,21,13,8,13,12,10
23,100889,Louis Carey,65,65,€0,€0,Bristol City,67,RCB,34,40,67,50,18,38,34,32,55,48,34,32,60,67,70,31,83,34,68,29,68,65,42,52,21,12,64,65,66,12,10,12,12,12
24,100899,Steve Phillips,62,62,€0,€0,Crewe Alexandra,59,GK,12,14,8,14,12,14,11,12,14,21,31,35,58,56,33,11,53,55,63,11,49,21,13,33,12,12,10,11,19,49,65,76,61,71
25,100905,Kevin Amankwaah,60,60,€0,€0,Exeter City,60,RB,49,19,60,42,24,51,15,21,30,49,75,80,40,57,49,44,81,81,89,14,69,53,30,38,44,12,48,70,62,8,15,11,12,14
26,100907,Danny Coles,61,62,€0,€0,Exeter City,60,LCB,18,24,67,47,17,25,49,51,50,53,67,64,70,55,61,47,64,70,76,19,33,55,15,52,17,12,66,66,62,11,15,15,6,14
27,100932,Sotirios Kyrgiakos,72,72,€0,€0,VfL Wolfsburg,76,RES,40,38,84,51,33,33,29,33,50,44,33,34,39,71,33,55,62,52,90,38,81,68,32,31,45,12,74,73,67,11,12,15,5,9
28,100964,Romain Poyet,69,69,€0,€0,SM Caen,66,SUB,73,66,74,72,69,68,69,50,65,72,66,65,58,72,57,70,81,73,64,71,54,45,70,66,63,12,33,38,44,13,10,12,11,11
29,101015,Nery Castillo,70,70,€0,€0,Pachuca,69,SUB,69,73,55,64,73,74,75,69,57,75,76,76,77,62,77,75,70,68,71,71,80,31,68,60,75,12,20,13,16,14,14,10,12,9
30,101058,Kristján Örn Sigurdsson,58,58,€0,€0,Hønefoss BK,57,LCB,48,17,63,57,27,23,16,27,45,57,76,78,57,41,59,63,70,62,74,49,80,55,21,68,32,12,43,57,56,6,8,11,6,15
31,101282,Oka Nikolov,70,70,€0,€0,Eintracht Frankfurt,73,SUB,11,12,11,33,11,14,10,13,21,30,33,29,49,66,37,29,70,54,78,14,46,22,14,32,16,12,10,10,11,72,64,59,73,73
32,101336,Clemens Fritz,76,76,€0,€0,SV Werder Bremen,74,CDM,82,55,66,75,67,75,60,54,74,76,75,78,72,77,67,68,76,79,75,63,73,74,74,65,60,12,65,74,76,11,15,10,7,10
33,101378,Claudemir Jeronimo Barreto,77,77,€0,€0,VfB Stuttgart,76,SUB,59,77,74,74,74,80,77,66,54,77,78,77,73,76,64,79,82,67,67,80,62,37,76,67,60,12,16,24,23,5,13,12,11,14
34,101411,Sascha Kirschstein,63,64,€0,€0,FC Ingolstadt 04,66,SUB,19,12,15,25,14,13,12,10,32,18,41,52,44,70,28,32,67,45,77,13,35,25,15,28,30,12,11,10,12,63,61,61,61,66
35,101473,Tomasz Kuszczak,73,74,€0,€0,Brighton & Hove Albion,69,GK,15,14,15,25,15,11,12,12,26,21,50,53,52,69,51,25,69,57,60,14,52,22,18,35,21,12,13,13,12,76,69,62,70,78
36,101482,Timo Ochs,67,70,€0,€0,1860 München,68,SUB,11,10,13,22,12,12,11,14,28,23,49,52,41,69,31,23,66,44,72,10,62,25,16,31,16,12,11,13,14,69,66,54,64,72
37,101488,Daniel Haas,70,73,€0,€0,1. FC Union Berlin,66,GK,11,13,13,22,12,14,10,14,21,18,45,44,31,63,35,23,74,55,68,14,49,23,13,26,30,12,13,13,14,71,70,65,70,73
38,101490,Conor Casey,68,68,€0,€0,Colorado Rapids,66,ST,32,68,78,49,69,66,56,54,33,68,47,62,65,62,49,73,82,71,84,58,84,39,71,55,71,12,21,27,28,7,15,5,14,13
39,101496,Mathias Abel,69,69,€0,€0,1. FC Kaiserslautern,70,LCB,53,27,73,60,28,44,35,28,52,59,52,55,53,69,56,60,69,63,78,41,69,68,48,55,43,12,71,72,65,5,11,7,14,7
