,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100143,Frederik Boi,63,63,€0,€0,KSV Cercle Brugge,65,SUB,65,66,68,66,63,58,61,63,63,63,55,68,61,60,62,65,59,86,61,67,53,63,68,68,64,12,60,60,61,5,14,13,9,5
1,100330,José Saez,67,67,€500K,€8K,SM Caen,68,SUB,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
2,100470,Michael Ingham,57,57,€100K,€750,York City,59,SUB,25,25,25,32,25,25,25,25,24,24,49,43,49,55,48,25,53,35,66,25,32,25,25,25,25,12,25,25,25,62,52,42,54,62
3,100521,David Noble,60,60,€120K,€750,Exeter City,59,RCM,56,53,55,65,57,58,60,61,64,63,58,62,63,60,60,59,63,73,64,61,52,52,53,66,65,12,48,55,53,8,15,12,7,8
4,100557,Brian Barry-Murphy,53,53,€10K,€750,Rochdale,61,RES,60,27,24,59,32,36,67,69,59,56,48,53,47,45,57,54,34,58,62,30,48,53,30,51,47,12,45,48,39,8,7,7,5,5
5,100745,Paul Smith,57,57,€90K,€750,Southend United,60,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,30,70,25,35,22,25,25,25,12,25,25,25,56,49,55,58,61
6,100751,Kevin O'Connor,60,60,€130K,€2K,Brentford,64,RES,58,42,48,62,44,50,48,52,59,58,32,40,47,54,70,66,60,74,78,36,48,55,50,45,56,12,61,62,62,7,14,6,15,11
7,100758,Jay Tabb,67,67,€600K,€9K,Ipswich Town,68,SUB,61,52,64,70,52,69,59,53,68,65,75,68,74,71,91,61,85,80,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
8,100799,Lewis Neal,60,60,€160K,€3K,D.C. United,66,SUB,65,50,50,60,41,61,38,37,52,59,62,63,63,60,60,46,62,65,61,39,54,52,55,57,42,12,49,50,43,8,9,13,6,8
9,100803,Karl Henry,70,70,€950K,€25K,Queens Park Rangers,75,CDM,61,52,56,72,45,66,51,41,67,64,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
10,100806,Kris Commons,75,75,€3.3M,€45K,Celtic,72,LAM,76,76,46,76,65,76,73,72,73,75,70,70,81,68,90,80,73,80,66,77,54,41,72,78,80,12,26,24,21,13,8,13,12,10
11,101336,Clemens Fritz,73,73,€1.1M,€25K,SV Werder Bremen,73,SUB,75,56,66,74,67,73,60,53,73,75,66,66,71,77,65,68,74,68,75,63,75,74,69,65,60,12,69,74,76,11,15,10,7,10
12,101411,Sascha Kirschstein,63,63,€220K,€2K,FC Erzgebirge Aue,64,SUB,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,12,25,25,25,64,59,63,61,66
13,101473,Tomasz Kuszczak,73,73,€2M,€40K,Wolverhampton Wanderers,69,SUB,25,25,25,25,25,25,25,25,26,21,50,43,52,75,48,25,64,34,60,25,37,22,25,25,21,12,25,25,25,76,69,61,68,80
14,101488,Daniel Haas,69,69,€925K,€8K,1. FC Union Berlin,67,GK,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
15,101490,Conor Casey,68,68,€800K,€10K,Philadelphia Union,67,SUB,53,68,76,65,65,61,56,54,35,73,51,51,58,64,49,73,55,57,90,60,86,39,70,66,71,12,21,27,28,7,15,5,14,13
16,101803,Goran Šukalo,68,68,€525K,€8K,SpVgg Greuther Fürth,68,SUB,56,52,77,68,54,58,57,63,66,62,51,55,49,69,40,75,73,81,87,65,74,63,52,62,60,12,65,71,66,5,10,9,15,15
17,101868,Andreas Görlitz,64,64,€0,€0,San Jose Earthquakes,66,SUB,60,44,56,63,57,60,62,58,57,64,68,68,71,66,70,68,66,68,70,51,65,65,56,57,54,12,59,64,66,5,5,11,15,7
18,101875,Markus Miller,71,71,€1.3M,€20K,Hannover 96,74,RES,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
19,101880,Rob Green,75,75,€2.3M,€25K,Queens Park Rangers,75,GK,25,25,25,25,25,25,25,25,25,25,38,34,48,73,40,25,68,26,59,25,25,25,25,25,41,12,25,25,25,80,69,74,72,81
20,101904,Alessandro Frara,63,63,€190K,€1K,Frosinone,63,SUB,46,32,47,67,42,54,52,57,62,58,50,52,57,72,62,62,64,75,58,72,70,73,41,57,52,12,40,62,39,9,13,5,14,7
21,101997,David Lucas,57,57,€60K,€750,Fleetwood Town,61,SUB,25,25,25,36,25,25,25,25,38,21,54,41,59,62,57,23,58,31,57,25,44,23,25,25,25,12,25,25,25,52,58,62,58,57
22,102056,Simone Padoin,73,73,€2.1M,€65K,Juventus,81,LB,73,58,60,73,62,74,74,62,73,76,77,69,75,70,75,69,66,69,69,70,71,67,73,68,71,12,59,66,69,4,3,4,4,3
23,102064,Claudio Terzi,70,70,€1.1M,€20K,Palermo,70,SUB,42,28,69,49,41,43,39,27,51,57,52,66,47,63,73,58,76,68,71,47,72,68,25,38,60,12,74,75,75,12,10,9,11,7
24,102084,Luca Belingheri,69,69,€850K,€10K,Livorno,67,SUB,67,64,62,73,58,66,62,68,69,69,72,67,82,69,69,68,74,72,68,68,57,53,67,69,55,12,39,49,49,6,11,5,5,14
25,102293,Ranisav Jovanović,65,65,€350K,€750,SV Sandhausen,65,SUB,57,67,66,57,64,63,54,51,39,62,49,53,43,67,48,69,52,61,81,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
26,102356,Markus Feulner,74,74,€2.4M,€40K,FC Augsburg,73,RCM,69,65,63,75,60,69,74,75,73,75,66,65,73,75,65,78,74,77,68,77,74,74,69,75,67,12,54,69,70,8,5,14,14,7
27,102587,Matt Hill,61,61,€100K,€750,Tranmere Rovers,59,SUB,59,35,58,54,49,43,33,33,50,48,72,53,66,68,76,58,84,74,72,52,68,56,52,56,58,12,60,67,64,8,7,9,14,12
28,102593,Craig Woodman,60,60,€140K,€750,Exeter City,59,LB,59,50,51,56,50,57,59,59,61,59,69,64,59,62,68,59,69,71,63,49,62,60,58,53,62,12,59,62,58,14,13,14,12,12
29,102881,Kyriakos Stamatopoulos,61,61,€150K,€2K,AIK Solna,66,SUB,25,25,25,35,25,25,25,25,21,23,30,35,34,59,63,25,49,40,72,25,21,20,25,25,25,12,25,25,25,64,51,62,60,68
30,103117,Deon Burton,61,61,€0,€0,Scunthorpe United,62,SUB,52,63,64,54,60,55,48,53,47,64,53,49,54,66,61,64,73,51,77,59,52,25,58,59,69,12,37,40,21,8,9,12,10,8
31,103133,Ki Hyeon Seol,69,69,€375K,€1K,Incheon United FC,63,SUB,82,67,73,64,61,71,66,60,60,65,77,70,77,60,52,76,70,72,86,70,57,36,65,65,65,12,31,37,26,11,9,15,7,5
32,103496,Andrea Cossu,70,70,€850K,€20K,Cagliari,71,CF,82,59,37,84,67,75,83,75,64,85,76,54,72,69,89,65,35,54,34,69,57,35,73,82,75,12,25,31,23,4,4,4,4,4
33,103578,Marcin Malinowski,64,64,€0,€3K,Ruch Chorzów,62,RCB,34,51,54,71,52,46,44,60,61,54,25,50,56,77,70,73,63,30,67,72,72,75,21,67,32,12,61,61,60,6,6,14,14,12
34,103581,Alan Dunne,67,67,€450K,€8K,Millwall,68,RB,60,35,64,65,43,58,55,54,62,54,66,70,63,61,73,62,72,68,75,61,74,64,35,46,62,12,62,69,68,10,9,8,15,15
35,103930,Herbert Rauter,62,62,€260K,€3K,SC Wiener Neustadt,61,CAM,56,62,54,61,64,57,48,41,57,58,74,71,77,59,79,71,81,64,59,61,54,29,63,62,59,12,32,39,41,13,7,11,14,8
36,103935,Alberto Aquilani,78,78,€7M,€65K,Fiorentina,78,SUB,77,67,65,85,73,77,78,75,83,83,58,55,75,74,60,83,68,69,68,82,71,65,75,82,72,12,53,68,60,14,14,6,5,12
37,103936,Simone Pepe,75,75,€2.9M,€65K,Juventus,81,SUB,76,68,56,76,70,82,84,77,67,80,79,79,79,64,81,75,69,51,63,76,65,61,75,77,79,12,50,60,69,8,4,3,8,8
38,103938,Leandro Cufré,69,69,€0,€1K,Club Leones Negros de La Universidad de Guadalajara,64,SUB,54,29,74,63,22,54,29,43,61,59,53,63,59,52,54,57,82,67,80,29,69,67,35,51,64,12,69,69,68,12,6,10,10,14
39,104047,Sergio Almirón,68,68,€550K,€7K,Catania,69,CM,71,59,69,79,69,71,67,75,79,74,34,34,65,59,70,78,55,30,70,75,67,57,53,74,71,12,57,63,61,13,7,9,9,14
40,104101,Benjamin Köhler,68,68,€550K,€8K,1. FC Union Berlin,67,LDM,66,61,65,68,59,70,68,72,62,68,72,68,84,68,84,70,79,76,57,61,68,49,67,66,63,12,42,44,41,6,8,14,12,12
41,104296,Liam Miller,63,63,€180K,€750,Melbourne City,63,RCM,59,49,59,66,57,64,62,63,64,62,63,54,72,64,81,62,58,68,60,64,51,51,56,76,61,12,36,48,46,8,8,11,6,12
42,104389,Rune Almenning Jarstein,70,70,€1.6M,€20K,Hertha BSC Berlin,74,SUB,25,25,25,29,25,25,25,25,33,24,40,52,35,72,45,43,59,31,76,25,33,23,25,25,25,12,25,25,25,71,69,70,64,76
43,104442,Chris Burke,71,71,€1.3M,€20K,Nottingham Forest,69,RM,71,68,36,65,55,74,65,69,58,68,84,79,85,72,80,71,74,78,59,71,55,26,71,71,70,12,32,34,33,9,7,10,10,9
44,104463,Kenneth Høie,68,68,€650K,€4K,Djurgårdens IF,62,GK,25,25,25,35,25,25,25,25,21,25,35,39,34,75,43,35,52,40,79,25,33,21,25,25,25,12,25,25,25,73,57,65,66,74
