,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,73,73,€0,€0,Club Brugge KV,69,GK,25,25,25,54,,25,,12,69,25,52,65,,74,,25,,62,83,25,73,56,53,,62,12,25,25,,75,70,69,71,76
1,100143,Frederik Boi,62,62,€0,€0,KSV Cercle Brugge,65,RB,57,56,61,63,,53,,41,54,58,63,68,,58,,60,,73,58,47,68,68,60,,53,12,65,61,,8,25,54,25,25
2,100326,Kamel Chafni,68,74,€0,€0,AJ Auxerre,69,LWB,63,59,66,72,,69,,52,53,72,76,70,,72,,70,,64,58,67,63,64,68,,62,12,37,57,,5,25,53,25,25
3,100329,Abdoulaye Faye,74,79,€0,€0,Stoke City,70,SUB,39,21,80,52,,45,,24,60,58,60,65,,68,,55,,63,85,31,88,61,62,,59,12,68,80,,11,25,60,25,25
4,100330,José Saez,66,75,€0,€0,Valenciennes FC,69,SUB,56,53,57,73,,63,,62,58,64,67,60,,71,,69,,71,73,66,71,66,67,,60,12,53,58,,6,25,58,25,25
5,100387,Richard Spong,56,68,€0,€0,IFK Norrköping,60,SUB,35,40,47,45,,35,,44,34,48,60,62,,57,,35,,68,64,55,61,59,55,,34,12,58,54,,8,25,34,25,25
6,100391,Laurent Delorge,67,69,€0,€0,Ajax,72,RES,63,60,50,64,,66,,52,66,66,75,80,,61,,62,,74,62,52,65,60,55,,66,12,32,40,,11,25,66,25,25
7,100470,Michael Ingham,48,60,€0,€0,Northern Ireland,69,RES,25,25,25,32,,25,,7,36,25,50,54,,43,,25,,48,53,25,45,46,14,,50,12,25,25,,60,40,36,45,50
8,100521,David Noble,67,72,€0,€0,Bristol City,67,RES,65,44,44,73,,69,,57,70,70,64,69,,59,,66,,81,66,57,64,66,61,,69,12,48,63,,13,25,70,25,25
9,100557,Brian Barry-Murphy,52,60,€0,€0,Bury,52,LM,56,46,44,52,,49,,50,49,56,58,45,,50,,31,,55,55,43,44,48,44,,35,12,38,32,,8,25,49,25,25
10,100559,Paul McKenna,66,69,€0,€0,Preston North End,66,LCM,55,52,55,74,,58,,42,66,66,66,72,,73,,69,,75,70,47,62,66,67,,60,12,64,63,,14,25,66,25,25
11,100578,Richard Cresswell,69,70,€0,€0,Stoke City,70,SUB,25,79,88,52,,33,,36,32,68,65,70,,73,,70,,78,87,55,26,60,73,,65,12,25,25,,5,25,32,25,25
12,100580,David Healy,72,83,€0,€0,Sunderland,75,RES,56,84,70,58,,58,,60,45,72,71,67,,75,,75,,70,65,70,54,65,80,,72,12,25,21,,8,25,45,25,25
13,100585,Dickson Etuhu,72,75,€0,€0,Fulham,74,CM,47,44,74,69,,50,,52,52,59,70,75,,77,,68,,83,85,54,87,74,76,,63,12,69,75,,11,25,52,25,25
14,100701,Paul Ifill,66,69,€0,€0,Crystal Palace,67,RES,68,60,58,60,,71,,56,50,67,75,76,,67,,65,,66,63,64,57,62,64,,65,12,36,39,,14,25,50,25,25
15,100743,Martin Rowlands,65,68,€0,€0,Queens Park Rangers,67,RCM,63,49,60,74,,69,,80,62,62,60,63,,62,,74,,75,68,54,60,55,63,,62,12,45,64,,6,25,62,25,25
16,100745,Paul Smith,64,72,€0,€0,Nottingham Forest,64,GK,25,25,25,25,,25,,7,55,25,41,52,,68,,25,,48,68,25,35,52,53,,61,12,25,25,,65,62,55,62,67
17,100751,Kevin O'Connor,60,65,€0,€0,Brentford,55,RB,62,49,57,56,,52,,65,58,58,62,61,,54,,67,,67,64,64,48,63,58,,62,12,60,62,,5,25,58,25,25
18,100758,Jay Tabb,65,69,€0,€0,Coventry City,63,RM,67,63,44,66,,69,,61,65,54,75,82,,57,,61,,64,42,54,43,56,56,,59,12,31,38,,10,25,65,25,25
19,100796,Wayne Thomas,64,65,€0,€0,Southampton,63,RES,28,24,55,56,,40,,48,49,47,61,63,,65,,21,,69,80,36,68,56,52,,44,12,70,64,,5,25,49,25,25
20,100799,Lewis Neal,60,65,€0,€0,Preston North End,66,RES,73,49,50,67,,67,,36,45,62,56,51,,64,,45,,51,50,38,53,51,50,,55,12,45,42,,14,25,45,25,25
