,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100143,Frederik Boi,63,63,€0,€0,KSV Cercle Brugge,64,SUB,65,66,68,66,63,58,61,63,63,63,57,68,61,60,62,65,60,85,61,67,53,63,68,68,64,12,60,60,61,5,14,13,9,5
1,100329,Abdoulaye Faye,68,68,€0,€0,Hull City,72,SUB,29,45,75,51,34,40,29,29,55,48,26,33,31,64,47,55,67,52,84,31,77,66,31,42,33,12,68,70,64,10,14,10,14,7
2,100330,José Saez,67,67,€350K,€10K,SM Caen,65,LCM,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
3,100470,Michael Ingham,57,57,€45K,€750,York City,58,GK,25,25,25,32,25,25,25,25,24,24,49,48,47,55,48,25,53,35,66,25,32,25,25,35,25,12,25,25,25,59,57,48,57,58
4,100521,David Noble,63,63,€150K,€750,Cheltenham Town,60,SUB,58,58,55,65,57,63,60,61,64,66,58,62,63,60,60,59,63,79,64,63,52,52,53,69,65,12,48,57,54,8,15,12,7,8
5,100557,Brian Barry-Murphy,57,57,€30K,€750,Rochdale,60,RES,63,40,43,63,32,41,67,69,59,64,53,55,47,53,57,54,52,68,66,38,46,60,30,59,47,12,45,48,50,8,7,7,5,5
6,100585,Dickson Etuhu,64,64,€250K,€7K,Blackburn Rovers,68,RES,47,44,66,64,48,60,39,44,61,63,54,62,58,72,51,70,64,85,90,60,83,69,58,53,34,12,68,71,70,5,9,13,6,14
7,100701,Paul Ifill,66,66,€0,€0,Wellington Phoenix,61,SUB,64,65,46,58,67,73,65,56,65,67,72,66,72,65,73,62,50,33,62,58,58,37,64,66,72,12,36,39,37,13,15,7,13,15
8,100745,Paul Smith,59,59,€40K,€750,Southend United,59,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,48,70,25,35,22,25,32,25,12,25,25,25,56,54,55,62,61
9,100751,Kevin O'Connor,59,59,€50K,€750,Brentford,62,RCB,58,42,48,62,44,50,48,52,59,58,49,51,47,54,70,66,60,74,78,36,48,55,50,59,56,12,61,62,62,7,14,6,15,11
10,100758,Jay Tabb,68,68,€600K,€10K,Ipswich Town,67,LM,61,52,64,70,52,69,59,53,68,67,75,68,74,75,91,61,85,79,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
11,100799,Lewis Neal,60,60,€100K,€3K,D.C. United,64,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
12,100803,Karl Henry,67,67,€350K,€10K,Queens Park Rangers,74,SUB,61,52,56,72,45,66,51,41,67,68,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
13,100806,Kris Commons,74,74,€2.6M,€35K,Celtic,71,CAM,76,72,46,74,65,76,73,72,73,73,74,72,81,68,88,80,73,77,66,77,54,41,69,78,80,12,26,24,21,13,8,13,12,10
14,100889,Louis Carey,63,63,€0,€0,Bristol City,64,SUB,34,40,65,50,25,38,34,32,55,41,34,32,60,67,70,31,81,34,66,29,68,65,36,41,21,12,60,63,62,12,10,12,12,12
15,100899,Steve Phillips,58,58,€0,€0,Crewe Alexandra,59,SUB,25,25,25,25,25,25,25,25,25,21,31,35,58,56,33,25,53,55,63,25,33,21,25,33,25,12,25,25,25,55,55,50,58,66
16,100905,Kevin Amankwaah,59,59,€0,€0,Northampton Town,60,RB,49,25,60,42,24,51,25,21,30,49,66,80,40,57,49,44,81,81,91,25,69,44,30,38,44,12,48,70,62,8,15,11,12,14
17,100907,Danny Coles,62,62,€0,€0,Exeter City,58,LCB,25,24,67,47,25,25,49,51,42,45,59,55,40,55,61,47,64,70,76,25,57,55,31,52,25,12,66,66,62,11,15,15,6,14
18,100964,Romain Poyet,69,69,€0,€0,SM Caen,65,SUB,69,66,74,68,69,71,69,50,65,72,70,70,59,72,57,65,81,72,68,69,54,45,70,66,63,12,33,38,44,13,10,12,11,11
19,101015,Nery Castillo,68,68,€0,€0,Rayo Vallecano,73,ST,72,67,55,64,73,71,75,69,57,73,74,69,77,63,77,75,70,58,62,68,81,31,68,60,76,12,20,25,25,14,14,10,12,9
20,101058,Kristján Örn Sigurdsson,61,61,€0,€0,Hønefoss BK,61,LCB,48,25,68,57,27,23,25,27,45,57,76,71,59,41,59,63,72,62,74,49,80,55,21,56,32,12,52,59,56,6,8,11,6,15
21,101160,Nicoló Consolini,62,62,€0,€0,Cesena,66,SUB,63,40,44,61,52,56,54,32,56,56,67,75,61,49,68,61,73,71,67,33,70,65,41,32,37,12,61,65,63,13,9,8,15,9
22,101282,Oka Nikolov,70,70,€0,€0,Philadelphia Union,65,SUB,25,25,25,33,25,25,25,25,21,30,32,29,35,74,37,29,70,39,72,25,25,22,25,25,25,12,25,25,25,72,64,57,73,74
23,101336,Clemens Fritz,73,73,€850K,€35K,SV Werder Bremen,73,SUB,77,54,66,74,67,73,60,53,74,76,73,71,72,77,67,68,76,74,76,63,73,74,70,65,60,12,68,74,76,11,15,10,7,10
